transaction_id,period,posted_timestamp,account_name,cost_center,journal_source,poster,poster_role,approver,approver_limit,control_amount,abs_amount,self_approved,above_approver_limit,threshold_avoidance,round_dollar,after_hours,close_window,reversal,weekend,flags_fired,risk_score,for_review
ERP-001741,2025-02,2025-02-06 15:50:48,COGS - Freight,IT,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,1756.17,1756.17,0,0,0,0,0,0,0,0,0,0,0
ERP-001743,2025-02,2025-02-20 14:10:42,COGS - Materials,Operations,Manual,X. Ferreira,AP Specialist,R. Almeida,250000,5125.49,5125.49,0,0,0,0,0,0,0,0,0,0,0
ERP-001747,2025-02,2025-02-01 16:56:37,COGS - Materials,Marketing,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,1276.26,1276.26,0,0,0,0,0,0,0,1,0,0,0
ERP-001748,2025-02,2025-02-05 09:17:26,Salaries & Wages,Supply Chain,Manual,R. Almeida,Financial Controller,S. Kowalski,100000,9365.28,9365.28,0,0,0,0,0,0,0,0,0,0,0
ERP-001751,2025-02,2025-02-05 15:55:21,Marketing,IT,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,1812.87,1812.87,0,0,0,0,0,0,0,0,0,0,0
ERP-001756,2025-02,2025-02-17 14:06:12,Marketing,Supply Chain,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,3210.67,3210.67,0,0,0,0,0,0,0,0,0,0,0
ERP-001760,2025-02,2025-02-12 16:55:59,COGS - Materials,IT,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,1227.77,1227.77,0,0,0,0,0,0,0,0,0,0,0
ERP-001763,2025-02,2025-02-16 17:17:17,Accounts Receivable,Marketing,Manual,T. Nakamura,Senior Accountant,U. Brennan,25000,8384.97,8384.97,0,0,0,0,0,0,0,1,0,0,0
ERP-001770,2025-02,2025-02-19 15:40:37,Marketing,Operations,Manual,T. Nakamura,Senior Accountant,U. Brennan,25000,2069.61,2069.61,0,0,0,0,0,0,0,0,0,0,0
ERP-001772,2025-02,2025-02-05 13:02:16,COGS - Freight,Sales,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,1379.45,1379.45,0,0,0,0,0,0,0,0,0,0,0
ERP-001774,2025-02,2025-02-16 08:14:46,Salaries & Wages,Marketing,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,553.6,553.6,0,0,0,0,0,0,0,1,0,0,0
ERP-001775,2025-02,2025-02-08 08:01:38,Rent & Facilities,Supply Chain,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,951.59,951.59,0,0,0,0,0,0,0,1,0,0,0
ERP-001777,2025-02,2025-02-10 16:47:41,Salaries & Wages,Operations,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,3391.18,3391.18,0,0,0,0,0,0,0,0,0,0,0
ERP-001811,2025-03,2025-03-20 09:30:34,Service Revenue,Marketing,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,-4554.91,4554.91,0,0,0,0,0,0,0,0,0,0,0
ERP-001816,2025-03,2025-03-20 08:29:48,COGS - Freight,IT,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,19358.51,19358.51,0,0,0,0,0,0,0,0,0,0,0
ERP-001819,2025-03,2025-03-14 10:47:46,COGS - Materials,IT,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,2720.01,2720.01,0,0,0,0,0,0,0,0,0,0,0
ERP-001829,2025-03,2025-03-14 13:09:04,Salaries & Wages,Finance,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,465.33,465.33,0,0,0,0,0,0,0,0,0,0,0
ERP-001833,2025-03,2025-03-10 11:25:40,Accounts Payable,Marketing,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,-1911.24,1911.24,0,0,0,0,0,0,0,0,0,0,0
ERP-001848,2025-03,2025-03-24 11:38:48,Service Revenue,Operations,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,-2249.4,2249.4,0,0,0,0,0,0,0,0,0,0,0
ERP-001851,2025-03,2025-03-16 14:55:24,Rent & Facilities,Sales,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,1098.4,1098.4,0,0,0,0,0,0,0,1,0,0,0
ERP-001853,2025-03,2025-03-22 10:40:09,Accounts Receivable,Sales,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,1597.67,1597.67,0,0,0,0,0,0,0,1,0,0,0
ERP-001856,2025-03,2025-03-11 14:14:06,Marketing,Finance,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,2167.38,2167.38,0,0,0,0,0,0,0,0,0,0,0
ERP-001857,2025-03,2025-03-25 17:11:34,Marketing,Supply Chain,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,388.79,388.79,0,0,0,0,0,0,0,0,0,0,0
ERP-001865,2025-03,2025-03-16 16:16:45,Marketing,Supply Chain,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,494.34,494.34,0,0,0,0,0,0,0,1,0,0,0
ERP-001874,2025-03,2025-03-22 14:50:30,Accounts Payable,Marketing,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,-13857.41,13857.41,0,0,0,0,0,0,0,1,0,0,0
ERP-001876,2025-03,2025-03-19 12:18:08,Product Revenue,Finance,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,-569.45,569.45,0,0,0,0,0,0,0,0,0,0,0
ERP-001878,2025-03,2025-03-10 10:29:45,Product Revenue,Operations,Manual,T. Nakamura,Senior Accountant,S. Kowalski,100000,-5168.4,5168.4,0,0,0,0,0,0,0,0,0,0,0
ERP-001887,2025-03,2025-03-18 14:45:40,COGS - Freight,Marketing,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,612.84,612.84,0,0,0,0,0,0,0,0,0,0,0
ERP-001906,2025-03,2025-03-23 09:25:18,Accounts Receivable,IT,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,476.3,476.3,0,0,0,0,0,0,0,1,0,0,0
ERP-001918,2025-03,2025-03-23 08:02:44,IT & Software,IT,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,1512.55,1512.55,0,0,0,0,0,0,0,1,0,0,0
ERP-001919,2025-03,2025-03-04 09:21:44,IT & Software,Marketing,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,3321.69,3321.69,0,0,0,0,0,0,0,0,0,0,0
ERP-001929,2025-03,2025-03-22 16:24:00,Marketing,IT,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,458.04,458.04,0,0,0,0,0,0,0,1,0,0,0
ERP-001945,2025-03,2025-03-22 09:14:15,Product Revenue,Finance,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,-3940.93,3940.93,0,0,0,0,0,0,0,1,0,0,0
ERP-001959,2025-03,2025-03-02 12:28:29,Rent & Facilities,Supply Chain,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,686.76,686.76,0,0,0,0,0,0,0,1,0,0,0
ERP-001966,2025-03,2025-03-27 08:34:35,Accounts Receivable,Operations,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,1018.73,1018.73,0,0,0,0,0,0,0,0,0,0,0
ERP-001974,2025-03,2025-03-06 10:11:00,Rent & Facilities,Marketing,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,1520.93,1520.93,0,0,0,0,0,0,0,0,0,0,0
ERP-001980,2025-03,2025-03-12 12:59:30,IT & Software,Supply Chain,Manual,R. Almeida,Financial Controller,U. Brennan,25000,555.65,555.65,0,0,0,0,0,0,0,0,0,0,0
ERP-001987,2025-03,2025-03-01 09:51:58,Salaries & Wages,Marketing,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,2306.41,2306.41,0,0,0,0,0,0,0,1,0,0,0
ERP-001993,2025-03,2025-03-25 14:13:59,IT & Software,Operations,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,176.29,176.29,0,0,0,0,0,0,0,0,0,0,0
ERP-001994,2025-03,2025-03-06 11:08:28,Accounts Payable,IT,Manual,T. Nakamura,Senior Accountant,X. Ferreira,5000,-939.97,939.97,0,0,0,0,0,0,0,0,0,0,0
ERP-001995,2025-03,2025-03-12 16:24:58,Service Revenue,IT,Manual,T. Nakamura,Senior Accountant,U. Brennan,25000,-287.04,287.04,0,0,0,0,0,0,0,0,0,0,0
ERP-001998,2025-03,2025-03-09 13:38:39,Marketing,Supply Chain,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,378.22,378.22,0,0,0,0,0,0,0,1,0,0,0
ERP-002005,2025-03,2025-03-23 13:25:47,COGS - Freight,Operations,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,1754.58,1754.58,0,0,0,0,0,0,0,1,0,0,0
ERP-002009,2025-03,2025-03-07 10:24:08,Accounts Receivable,Marketing,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,959.82,959.82,0,0,0,0,0,0,0,0,0,0,0
ERP-002012,2025-03,2025-03-17 17:46:17,Accounts Payable,Marketing,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,-637.65,637.65,0,0,0,0,0,0,0,0,0,0,0
ERP-002014,2025-03,2025-03-26 12:34:15,COGS - Materials,Finance,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,929.4,929.4,0,0,0,0,0,0,0,0,0,0,0
ERP-002015,2025-03,2025-03-04 08:28:56,Service Revenue,Marketing,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,-1040.84,1040.84,0,0,0,0,0,0,0,0,0,0,0
ERP-002020,2025-03,2025-03-22 16:29:27,COGS - Freight,Marketing,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,1494.95,1494.95,0,0,0,0,0,0,0,1,0,0,0
ERP-002032,2025-03,2025-03-11 09:41:06,Rent & Facilities,IT,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,2237.95,2237.95,0,0,0,0,0,0,0,0,0,0,0
ERP-002066,2025-03,2025-03-24 15:50:12,Rent & Facilities,Finance,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,2862.04,2862.04,0,0,0,0,0,0,0,0,0,0,0
ERP-002072,2025-03,2025-03-23 15:45:45,Accounts Payable,Sales,Manual,R. Almeida,Financial Controller,U. Brennan,25000,-435.56,435.56,0,0,0,0,0,0,0,1,0,0,0
ERP-002082,2025-03,2025-03-23 16:04:29,Product Revenue,Supply Chain,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,-2412.02,2412.02,0,0,0,0,0,0,0,1,0,0,0
ERP-002085,2025-03,2025-03-16 13:07:07,Service Revenue,Supply Chain,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,-899.15,899.15,0,0,0,0,0,0,0,1,0,0,0
ERP-002089,2025-03,2025-03-06 17:58:03,Service Revenue,Marketing,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,-1519.1,1519.1,0,0,0,0,0,0,0,0,0,0,0
ERP-002097,2025-03,2025-03-02 11:22:54,Accounts Receivable,Supply Chain,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,2486.28,2486.28,0,0,0,0,0,0,0,1,0,0,0
ERP-002101,2025-03,2025-03-24 09:17:23,Marketing,Supply Chain,Manual,U. Brennan,Senior Accountant,X. Ferreira,5000,4538.88,4538.88,0,0,0,0,0,0,0,0,0,0,0
ERP-002103,2025-03,2025-03-06 12:58:29,Salaries & Wages,Supply Chain,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,2587.28,2587.28,0,0,0,0,0,0,0,0,0,0,0
ERP-002122,2025-03,2025-03-26 08:13:44,COGS - Freight,Supply Chain,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,845.17,845.17,0,0,0,0,0,0,0,0,0,0,0
ERP-002125,2025-03,2025-03-02 09:05:45,Accounts Payable,IT,Manual,X. Ferreira,AP Specialist,W. Lindgren,10000,-1310.43,1310.43,0,0,0,0,0,0,0,1,0,0,0
ERP-002127,2025-03,2025-03-08 14:27:18,Marketing,IT,Manual,X. Ferreira,AP Specialist,W. Lindgren,10000,1341.39,1341.39,0,0,0,0,0,0,0,1,0,0,0
ERP-002132,2025-03,2025-03-08 09:58:37,Accounts Payable,Finance,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,-6725.53,6725.53,0,0,0,0,0,0,0,1,0,0,0
ERP-002164,2025-03,2025-03-17 16:40:32,Accounts Receivable,IT,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,402.89,402.89,0,0,0,0,0,0,0,0,0,0,0
ERP-002165,2025-03,2025-03-03 17:59:43,Salaries & Wages,Operations,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,886.79,886.79,0,0,0,0,0,0,0,0,0,0,0
ERP-002172,2025-03,2025-03-17 16:11:38,Rent & Facilities,Sales,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,1410.95,1410.95,0,0,0,0,0,0,0,0,0,0,0
ERP-002181,2025-03,2025-03-10 10:11:50,Accounts Payable,Sales,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-344.69,344.69,0,0,0,0,0,0,0,0,0,0,0
ERP-002189,2025-03,2025-03-26 13:35:43,IT & Software,Supply Chain,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,1849.61,1849.61,0,0,0,0,0,0,0,0,0,0,0
ERP-002191,2025-03,2025-03-27 14:08:51,COGS - Materials,Supply Chain,Manual,X. Ferreira,AP Specialist,R. Almeida,250000,1762.52,1762.52,0,0,0,0,0,0,0,0,0,0,0
ERP-002202,2025-03,2025-03-06 17:10:23,Salaries & Wages,Supply Chain,Manual,U. Brennan,Senior Accountant,T. Nakamura,25000,1050.86,1050.86,0,0,0,0,0,0,0,0,0,0,0
ERP-002208,2025-03,2025-03-14 14:07:33,Product Revenue,Finance,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,-2281.37,2281.37,0,0,0,0,0,0,0,0,0,0,0
ERP-002209,2025-03,2025-03-26 17:33:23,Accounts Payable,Supply Chain,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,-4507.3,4507.3,0,0,0,0,0,0,0,0,0,0,0
ERP-002217,2025-03,2025-03-07 10:42:10,Accounts Payable,Supply Chain,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,-1316.66,1316.66,0,0,0,0,0,0,0,0,0,0,0
ERP-002228,2025-03,2025-03-16 15:33:51,COGS - Freight,Operations,Manual,T. Nakamura,Senior Accountant,R. Almeida,250000,10432.88,10432.88,0,0,0,0,0,0,0,1,0,0,0
ERP-002230,2025-03,2025-03-21 10:20:27,Service Revenue,Sales,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,-557.54,557.54,0,0,0,0,0,0,0,0,0,0,0
ERP-002232,2025-03,2025-03-19 17:17:16,Product Revenue,Finance,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,-8565.83,8565.83,0,0,0,0,0,0,0,0,0,0,0
ERP-002240,2025-03,2025-03-21 13:12:01,Accounts Receivable,Supply Chain,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,1124.41,1124.41,0,0,0,0,0,0,0,0,0,0,0
ERP-002243,2025-03,2025-03-13 12:48:06,Service Revenue,Operations,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,-783.89,783.89,0,0,0,0,0,0,0,0,0,0,0
ERP-002250,2025-03,2025-03-18 15:41:57,Accounts Receivable,Supply Chain,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,1877.65,1877.65,0,0,0,0,0,0,0,0,0,0,0
ERP-002262,2025-03,2025-03-11 13:03:30,COGS - Materials,Marketing,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,1179.97,1179.97,0,0,0,0,0,0,0,0,0,0,0
ERP-002264,2025-03,2025-03-27 15:00:49,COGS - Freight,Operations,Manual,X. Ferreira,AP Specialist,R. Almeida,250000,2304.13,2304.13,0,0,0,0,0,0,0,0,0,0,0
ERP-002273,2025-03,2025-03-09 08:57:47,IT & Software,Supply Chain,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,290.84,290.84,0,0,0,0,0,0,0,1,0,0,0
ERP-002283,2025-03,2025-03-26 12:35:31,COGS - Freight,Finance,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,4296.09,4296.09,0,0,0,0,0,0,0,0,0,0,0
ERP-002291,2025-03,2025-03-05 09:50:34,COGS - Freight,Marketing,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,3904.21,3904.21,0,0,0,0,0,0,0,0,0,0,0
ERP-002309,2025-03,2025-03-20 15:35:30,Rent & Facilities,Operations,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,1650.97,1650.97,0,0,0,0,0,0,0,0,0,0,0
ERP-002320,2025-03,2025-03-11 11:56:23,Service Revenue,Sales,Manual,U. Brennan,Senior Accountant,T. Nakamura,25000,-2175.1,2175.1,0,0,0,0,0,0,0,0,0,0,0
ERP-002322,2025-03,2025-03-25 17:21:25,Product Revenue,Supply Chain,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,-2036.03,2036.03,0,0,0,0,0,0,0,0,0,0,0
ERP-002323,2025-03,2025-03-12 15:54:06,Accounts Payable,IT,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,-1153.83,1153.83,0,0,0,0,0,0,0,0,0,0,0
ERP-002332,2025-03,2025-03-16 14:07:26,Marketing,Supply Chain,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,1547.42,1547.42,0,0,0,0,0,0,0,1,0,0,0
ERP-002339,2025-03,2025-03-13 13:56:00,Marketing,Finance,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,601.03,601.03,0,0,0,0,0,0,0,0,0,0,0
ERP-002341,2025-03,2025-03-04 09:47:31,COGS - Freight,IT,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,3128.31,3128.31,0,0,0,0,0,0,0,0,0,0,0
ERP-002358,2025-03,2025-03-05 15:47:58,Accounts Receivable,IT,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,9087.01,9087.01,0,0,0,0,0,0,0,0,0,0,0
ERP-002365,2025-03,2025-03-22 13:24:08,COGS - Materials,Supply Chain,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,608.69,608.69,0,0,0,0,0,0,0,1,0,0,0
ERP-002369,2025-03,2025-03-06 10:20:38,IT & Software,Finance,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,1670.09,1670.09,0,0,0,0,0,0,0,0,0,0,0
ERP-002374,2025-03,2025-03-21 17:36:56,Accounts Receivable,Sales,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,642.65,642.65,0,0,0,0,0,0,0,0,0,0,0
ERP-002379,2025-03,2025-03-07 14:36:13,Accounts Payable,Marketing,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,-968.94,968.94,0,0,0,0,0,0,0,0,0,0,0
ERP-002402,2025-03,2025-03-27 08:22:16,Accounts Receivable,IT,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,1010.22,1010.22,0,0,0,0,0,0,0,0,0,0,0
ERP-002404,2025-03,2025-03-20 13:00:08,COGS - Materials,Marketing,Manual,V. Adeyemi,Staff Accountant,X. Ferreira,5000,1748.52,1748.52,0,0,0,0,0,0,0,0,0,0,0
ERP-002430,2025-03,2025-03-27 09:01:49,COGS - Materials,Marketing,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,2885.87,2885.87,0,0,0,0,0,0,0,0,0,0,0
ERP-002436,2025-03,2025-03-07 11:46:24,Accounts Receivable,IT,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,5328.8,5328.8,0,0,0,0,0,0,0,0,0,0,0
ERP-002445,2025-03,2025-03-27 10:00:49,Accounts Receivable,IT,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,1871.42,1871.42,0,0,0,0,0,0,0,0,0,0,0
ERP-002456,2025-03,2025-03-12 08:16:03,Product Revenue,IT,Manual,R. Almeida,Financial Controller,U. Brennan,25000,-856.22,856.22,0,0,0,0,0,0,0,0,0,0,0
ERP-002458,2025-03,2025-03-18 17:53:29,COGS - Materials,IT,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,1356.72,1356.72,0,0,0,0,0,0,0,0,0,0,0
ERP-002459,2025-03,2025-03-07 17:35:36,Rent & Facilities,Finance,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,2973.26,2973.26,0,0,0,0,0,0,0,0,0,0,0
ERP-002462,2025-03,2025-03-06 16:22:29,Service Revenue,IT,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,-2670.1,2670.1,0,0,0,0,0,0,0,0,0,0,0
ERP-002463,2025-03,2025-03-03 08:21:10,Product Revenue,Marketing,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,-1560.37,1560.37,0,0,0,0,0,0,0,0,0,0,0
ERP-002478,2025-03,2025-03-02 08:01:05,Rent & Facilities,Marketing,Manual,S. Kowalski,Assistant Controller,W. Lindgren,10000,5165.27,5165.27,0,0,0,0,0,0,0,1,0,0,0
ERP-002489,2025-03,2025-03-18 16:43:18,Product Revenue,IT,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,-4344.64,4344.64,0,0,0,0,0,0,0,0,0,0,0
ERP-002495,2025-03,2025-03-23 09:31:40,IT & Software,Finance,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,2808.68,2808.68,0,0,0,0,0,0,0,1,0,0,0
ERP-002499,2025-03,2025-03-01 17:21:23,COGS - Materials,Finance,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,1145.72,1145.72,0,0,0,0,0,0,0,1,0,0,0
ERP-002501,2025-03,2025-03-20 08:39:34,Salaries & Wages,Finance,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,6511.06,6511.06,0,0,0,0,0,0,0,0,0,0,0
ERP-002504,2025-03,2025-03-08 08:15:26,Accounts Payable,IT,Manual,R. Almeida,Financial Controller,U. Brennan,25000,-3362.18,3362.18,0,0,0,0,0,0,0,1,0,0,0
ERP-002516,2025-03,2025-03-03 17:59:52,COGS - Freight,Marketing,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,1052.2,1052.2,0,0,0,0,0,0,0,0,0,0,0
ERP-002521,2025-03,2025-03-15 09:03:39,Service Revenue,Operations,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-658.85,658.85,0,0,0,0,0,0,0,1,0,0,0
ERP-002527,2025-03,2025-03-05 14:36:30,COGS - Materials,Marketing,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,291.62,291.62,0,0,0,0,0,0,0,0,0,0,0
ERP-002528,2025-03,2025-03-16 16:07:33,COGS - Materials,Operations,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,2653.44,2653.44,0,0,0,0,0,0,0,1,0,0,0
ERP-002534,2025-03,2025-03-25 14:35:30,Rent & Facilities,IT,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,854.06,854.06,0,0,0,0,0,0,0,0,0,0,0
ERP-002538,2025-03,2025-03-27 10:04:03,COGS - Materials,Sales,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,2683.22,2683.22,0,0,0,0,0,0,0,0,0,0,0
ERP-002541,2025-03,2025-03-22 10:06:22,COGS - Freight,Supply Chain,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,1384.51,1384.51,0,0,0,0,0,0,0,1,0,0,0
ERP-002543,2025-03,2025-03-08 16:18:33,COGS - Freight,Finance,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,1087.82,1087.82,0,0,0,0,0,0,0,1,0,0,0
ERP-002545,2025-03,2025-03-03 16:14:51,Accounts Payable,IT,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,-425.79,425.79,0,0,0,0,0,0,0,0,0,0,0
ERP-002551,2025-03,2025-03-11 12:55:29,Accounts Payable,Supply Chain,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,-4205.11,4205.11,0,0,0,0,0,0,0,0,0,0,0
ERP-002560,2025-03,2025-03-10 12:24:39,COGS - Materials,IT,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,7490.71,7490.71,0,0,0,0,0,0,0,0,0,0,0
ERP-002567,2025-03,2025-03-11 15:36:30,Service Revenue,Marketing,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,-1808.56,1808.56,0,0,0,0,0,0,0,0,0,0,0
ERP-002603,2025-03,2025-03-14 12:53:11,COGS - Freight,Operations,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,784.8,784.8,0,0,0,0,0,0,0,0,0,0,0
ERP-002609,2025-03,2025-03-25 08:20:23,IT & Software,Marketing,Manual,T. Nakamura,Senior Accountant,Y. Volkov,5000,545.75,545.75,0,0,0,0,0,0,0,0,0,0,0
ERP-002622,2025-03,2025-03-11 11:36:15,IT & Software,Operations,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,386.08,386.08,0,0,0,0,0,0,0,0,0,0,0
ERP-002626,2025-03,2025-03-05 15:26:48,Marketing,Supply Chain,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,8383.22,8383.22,0,0,0,0,0,0,0,0,0,0,0
ERP-002630,2025-03,2025-03-08 10:04:42,COGS - Freight,Finance,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,784.52,784.52,0,0,0,0,0,0,0,1,0,0,0
ERP-002638,2025-03,2025-03-02 16:41:11,COGS - Freight,Marketing,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,244.82,244.82,0,0,0,0,0,0,0,1,0,0,0
ERP-002640,2025-03,2025-03-10 17:32:13,IT & Software,Operations,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,1232.65,1232.65,0,0,0,0,0,0,0,0,0,0,0
ERP-002647,2025-03,2025-03-21 17:56:47,COGS - Freight,Marketing,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,1612.42,1612.42,0,0,0,0,0,0,0,0,0,0,0
ERP-002648,2025-03,2025-03-01 08:22:18,COGS - Materials,Marketing,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,1489.91,1489.91,0,0,0,0,0,0,0,1,0,0,0
ERP-002651,2025-03,2025-03-17 14:32:26,Service Revenue,Operations,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,-1623.61,1623.61,0,0,0,0,0,0,0,0,0,0,0
ERP-002663,2025-03,2025-03-23 11:04:04,IT & Software,Supply Chain,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,2794.87,2794.87,0,0,0,0,0,0,0,1,0,0,0
ERP-002673,2025-03,2025-03-17 09:00:23,Service Revenue,Finance,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,-2321.13,2321.13,0,0,0,0,0,0,0,0,0,0,0
ERP-002693,2025-03,2025-03-09 17:42:53,Product Revenue,Operations,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,-908.63,908.63,0,0,0,0,0,0,0,1,0,0,0
ERP-002697,2025-03,2025-03-20 14:50:28,Salaries & Wages,Operations,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,434.4,434.4,0,0,0,0,0,0,0,0,0,0,0
ERP-002703,2025-04,2025-04-15 15:06:42,Service Revenue,IT,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,-2258.29,2258.29,0,0,0,0,0,0,0,0,0,0,0
ERP-002707,2025-04,2025-04-13 15:08:21,Accounts Payable,IT,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,-1460.79,1460.79,0,0,0,0,0,0,0,1,0,0,0
ERP-002710,2025-04,2025-04-13 11:20:10,Salaries & Wages,Marketing,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,13778.25,13778.25,0,0,0,0,0,0,0,1,0,0,0
