transaction_id,period,journal_source,posted_by,approved_by,posted_timestamp,posting_hour,is_weekend,days_from_period_end,control_amount,is_reversal
ERP-003424,2025-04,Manual,U004,U006,2025-04-16 11:33:41,11,0,-14,4864.8,0
ERP-003425,2025-04,Interface,U010,U001,2025-04-11 02:47:19,2,0,-19,2402.47,0
ERP-003426,2025-04,Recurring,U011,U001,2025-04-17 22:52:43,22,0,-13,7073.91,0
ERP-003427,2025-04,Manual,U002,U003,2025-04-23 08:05:53,8,0,-7,7565.4,0
ERP-003428,2025-04,Interface,U010,U001,2025-04-06 03:52:27,3,1,-24,14048.43,1
ERP-003429,2025-04,Interface,U010,U001,2025-04-19 23:31:15,23,1,-11,1947.6,0
ERP-003430,2025-04,Interface,U010,U001,2025-04-19 04:14:54,4,1,-11,924.14,0
ERP-003431,2025-04,Recurring,U011,U001,2025-04-28 22:43:34,22,0,-2,11671.12,1
ERP-003432,2025-04,Interface,U010,U001,2025-04-14 23:22:03,23,0,-16,-3364.01,0
ERP-003433,2025-04,Interface,U010,U001,2025-04-18 23:28:39,23,0,-12,5140.93,0
ERP-003434,2025-04,Interface,U010,U001,2025-04-13 23:11:23,23,1,-17,-504.89,1
ERP-003435,2025-04,Manual,U005,U006,2025-04-06 11:20:46,11,1,-24,3011.2,0
ERP-003436,2025-04,Manual,U005,U001,2025-04-16 15:04:53,15,0,-14,-1124.35,0
ERP-003437,2025-04,Interface,U010,U001,2025-04-22 22:28:29,22,0,-8,-4446.75,0
ERP-003438,2025-04,Manual,U004,U007,2025-04-12 12:45:48,12,1,-18,801.89,0
ERP-003439,2025-04,Manual,U003,U008,2025-04-16 12:47:58,12,0,-14,1349.83,1
ERP-003440,2025-04,Recurring,U011,U001,2025-04-21 04:48:21,4,0,-9,1538.17,0
ERP-003441,2025-04,Manual,U009,U003,2025-04-26 08:17:41,8,1,-4,11457.79,1
ERP-003442,2025-04,Manual,U005,U006,2025-04-06 13:55:15,13,1,-24,168.14,0
ERP-003443,2025-04,Interface,U010,U001,2025-04-24 03:20:16,3,0,-6,1488.91,0
ERP-003444,2025-04,Interface,U010,U001,2025-04-12 03:56:38,3,1,-18,3513.14,0
ERP-003445,2025-04,Interface,U010,U001,2025-04-28 03:49:22,3,0,-2,-2295.42,0
ERP-003446,2025-04,Recurring,U011,U001,2025-04-05 04:28:39,4,1,-25,45868.75,0
ERP-003447,2025-04,Recurring,U011,U001,2025-04-22 02:56:42,2,0,-8,368.11,0
ERP-003448,2025-04,Manual,U006,U002,2025-04-16 11:53:56,11,0,-14,6767.16,0
ERP-003449,2025-04,Interface,U010,U001,2025-04-10 02:02:49,2,0,-20,1668.4,0
ERP-003450,2025-04,Manual,U001,U003,2025-04-05 09:53:28,9,1,-25,3914.5,0
ERP-003451,2025-04,Manual,U007,U006,2025-04-17 09:19:10,9,0,-13,2458.25,0
ERP-003452,2025-04,Recurring,U011,U001,2025-04-14 04:08:48,4,0,-16,1457.94,0
ERP-003453,2025-04,Manual,U002,U007,2025-04-21 15:47:45,15,0,-9,7338.3,0
ERP-003454,2025-04,Interface,U010,U001,2025-04-30 02:59:37,2,0,0,-5833.98,0
ERP-003455,2025-04,Manual,U008,U006,2025-04-14 14:03:02,14,0,-16,4829.25,0
ERP-003456,2025-04,Interface,U010,U001,2025-04-29 22:01:19,22,0,-1,5160.65,0
ERP-003457,2025-04,Manual,U006,U008,2025-04-15 12:50:21,12,0,-15,309.07,0
ERP-003458,2025-04,Interface,U010,U001,2025-04-26 04:21:58,4,1,-4,2369.56,0
ERP-003459,2025-04,Interface,U010,U001,2025-04-12 04:27:46,4,1,-18,1817.24,0
ERP-003460,2025-04,Interface,U010,U001,2025-04-14 03:07:39,3,0,-16,-135.73,0
ERP-003461,2025-04,Interface,U010,U001,2025-04-21 03:09:52,3,0,-9,2328.46,0
ERP-003462,2025-04,Manual,U001,U003,2025-04-03 20:18:33,20,0,-27,1520.29,0
ERP-003463,2025-04,Manual,U009,U003,2025-04-14 12:52:37,12,0,-16,-957.14,0
ERP-003464,2025-04,Interface,U010,U001,2025-04-19 22:18:42,22,1,-11,252.93,0
ERP-003465,2025-04,Interface,U010,U001,2025-04-07 22:20:18,22,0,-23,3009.71,0
ERP-003466,2025-04,Interface,U010,U001,2025-04-11 22:07:34,22,0,-19,2702.81,0
ERP-003467,2025-04,Interface,U010,U001,2025-04-05 22:38:07,22,1,-25,354.01,0
ERP-003468,2025-04,Interface,U010,U001,2025-04-21 23:16:30,23,0,-9,572.35,0
ERP-003469,2025-04,Manual,U007,U005,2025-04-23 09:16:54,9,0,-7,3360.43,0
ERP-003470,2025-04,Recurring,U011,U001,2025-04-23 02:30:56,2,0,-7,631.46,0
ERP-003471,2025-04,Recurring,U011,U001,2025-04-29 04:28:03,4,0,-1,1504.42,0
ERP-003472,2025-04,Manual,U009,U001,2025-04-19 16:36:06,16,1,-11,1216.56,0
ERP-003473,2025-04,Interface,U010,U001,2025-04-11 23:52:10,23,0,-19,8407.73,0
ERP-003474,2025-04,Manual,U009,U003,2025-04-12 13:30:04,13,1,-18,4013.79,0
ERP-003475,2025-04,Manual,U005,U008,2025-04-22 16:31:15,16,0,-8,2072.7,0
ERP-003476,2025-04,Interface,U010,U001,2025-04-30 23:52:57,23,0,0,336.98,0
ERP-003477,2025-04,Interface,U010,U001,2025-04-23 22:04:57,22,0,-7,-3154.79,0
ERP-003478,2025-04,Manual,U001,U007,2025-04-11 14:23:46,14,0,-19,4567.56,0
ERP-003479,2025-04,Interface,U010,U001,2025-04-23 04:12:31,4,0,-7,1287.35,0
ERP-003480,2025-04,Interface,U010,U001,2025-04-06 04:22:31,4,1,-24,-2582.56,0
ERP-003481,2025-04,Manual,U003,U003,2025-04-05 08:10:07,8,1,-25,-867.01,0
ERP-003482,2025-04,Manual,U006,U005,2025-04-19 11:59:01,11,1,-11,1149.62,1
ERP-003483,2025-04,Manual,U005,U008,2025-04-11 17:45:17,17,0,-19,37616.85,0
ERP-003484,2025-04,Interface,U010,U001,2025-04-07 23:28:51,23,0,-23,-865.18,0
ERP-003485,2025-04,Interface,U010,U001,2025-04-18 04:05:58,4,0,-12,1474.84,0
ERP-003486,2025-04,Manual,U009,U008,2025-04-18 13:35:12,13,0,-12,-380.28,0
ERP-003487,2025-04,Interface,U010,U001,2025-04-30 04:07:26,4,0,0,4671.58,0
ERP-003488,2025-04,Manual,U006,U001,2025-04-22 08:34:03,8,0,-8,271.9,0
ERP-003489,2025-04,Recurring,U011,U001,2025-04-20 03:45:01,3,1,-10,1513.7,0
ERP-003490,2025-04,Manual,U005,U003,2025-04-26 10:28:42,10,1,-4,297.65,0
ERP-003491,2025-04,Interface,U010,U001,2025-04-30 03:12:39,3,0,0,1878.13,1
ERP-003492,2025-04,Manual,U003,U007,2025-04-01 17:09:17,17,0,-29,1720.55,0
ERP-003493,2025-04,Interface,U010,U001,2025-04-20 04:11:53,4,1,-10,750.14,0
ERP-003494,2025-04,Interface,U010,U001,2025-04-12 04:12:17,4,1,-18,-423.83,0
ERP-003495,2025-04,Manual,U004,U005,2025-04-14 08:23:50,8,0,-16,755.18,0
ERP-003496,2025-04,Interface,U010,U001,2025-04-01 03:13:41,3,0,-29,8805.21,0
ERP-003497,2025-04,Manual,U008,U002,2025-04-19 17:02:54,17,1,-11,1206.73,0
ERP-003498,2025-04,Interface,U010,U001,2025-04-06 22:36:54,22,1,-24,5202.61,0
ERP-003499,2025-04,Interface,U010,U001,2025-04-27 22:15:51,22,1,-3,-1499.77,0
ERP-003500,2025-04,Interface,U010,U001,2025-04-03 22:15:03,22,0,-27,795.66,0
ERP-003501,2025-04,Recurring,U011,U001,2025-04-15 03:05:48,3,0,-15,615.57,0
ERP-003502,2025-04,Interface,U010,U001,2025-04-30 22:43:55,22,0,0,270.16,0
ERP-003503,2025-04,Interface,U010,U001,2025-04-19 22:27:00,22,1,-11,1354.7,0
ERP-003504,2025-04,Interface,U010,U001,2025-04-16 03:40:36,3,0,-14,-500.95,0
ERP-003505,2025-04,Recurring,U011,U001,2025-04-15 02:13:40,2,0,-15,4755.66,0
ERP-003506,2025-04,Recurring,U011,U001,2025-04-15 22:56:37,22,0,-15,-7149.45,0
ERP-003507,2025-04,Recurring,U011,U001,2025-04-28 22:55:04,22,0,-2,-3412.95,0
ERP-003508,2025-04,Interface,U010,U001,2025-04-22 04:39:30,4,0,-8,114.58,0
ERP-003509,2025-04,Interface,U010,U001,2025-04-02 02:10:20,2,0,-28,-593.56,0
ERP-003510,2025-04,Manual,U009,U006,2025-04-08 10:04:08,10,0,-22,405.35,0
ERP-003511,2025-04,Interface,U010,U001,2025-04-18 04:24:28,4,0,-12,-3471.62,0
ERP-003512,2025-04,Recurring,U011,U001,2025-04-01 03:31:51,3,0,-29,6398.66,0
ERP-003513,2025-04,Interface,U010,U001,2025-04-07 04:07:36,4,0,-23,308.6,0
ERP-003514,2025-04,Interface,U010,U001,2025-04-04 03:21:20,3,0,-26,-13057.82,0
ERP-003515,2025-04,Recurring,U011,U001,2025-04-11 03:16:39,3,0,-19,2937.62,0
ERP-003516,2025-04,Interface,U010,U001,2025-04-26 22:48:21,22,1,-4,1173.26,0
ERP-003517,2025-04,Recurring,U011,U001,2025-04-12 03:38:05,3,1,-18,1042.29,0
ERP-003518,2025-04,Manual,U007,U007,2025-04-15 12:33:16,12,0,-15,-13354.34,0
ERP-003519,2025-04,Manual,U004,U002,2025-04-15 11:29:03,11,0,-15,-2886.49,0
ERP-003520,2025-04,Interface,U010,U001,2025-04-04 03:34:15,3,0,-26,-1474.44,0
ERP-003521,2025-04,Interface,U010,U001,2025-04-21 04:15:19,4,0,-9,7693.96,0
ERP-003522,2025-04,Interface,U010,U001,2025-04-10 04:15:20,4,0,-20,1213.32,0
ERP-003523,2025-04,Manual,U009,U001,2025-04-05 16:04:27,16,1,-25,551.44,0
ERP-003524,2025-04,Interface,U010,U001,2025-04-28 03:31:55,3,0,-2,-2024.89,0
ERP-003525,2025-04,Interface,U010,U001,2025-04-15 23:41:31,23,0,-15,1378.47,0
ERP-003526,2025-04,Interface,U010,U001,2025-04-11 03:46:59,3,0,-19,1272.59,0
ERP-003527,2025-04,Interface,U010,U001,2025-04-01 02:41:51,2,0,-29,1052.32,0
ERP-003528,2025-04,Manual,U001,U002,2025-04-27 12:08:43,12,1,-3,-2780.5,0
ERP-003529,2025-04,Interface,U010,U001,2025-04-22 02:36:34,2,0,-8,1759.76,0
ERP-003530,2025-04,Manual,U005,U003,2025-04-12 10:24:04,10,1,-18,4184.66,0
ERP-003531,2025-04,Interface,U010,U001,2025-04-06 02:28:24,2,1,-24,12512.65,0
ERP-003532,2025-04,Recurring,U011,U001,2025-04-25 04:25:04,4,0,-5,300.4,0
ERP-003533,2025-04,Interface,U010,U001,2025-04-26 04:44:36,4,1,-4,1317.61,0
ERP-003534,2025-04,Interface,U010,U001,2025-04-07 03:52:29,3,0,-23,316.8,0
ERP-003535,2025-04,Interface,U010,U001,2025-04-04 22:59:07,22,0,-26,-2661.19,0
ERP-003536,2025-04,Manual,U001,U002,2025-04-22 05:06:57,5,0,-8,-6318.28,0
ERP-003537,2025-04,Manual,U006,U004,2025-04-05 12:58:51,12,1,-25,103.39,0
ERP-003538,2025-04,Manual,U008,U004,2025-04-20 13:08:56,13,1,-10,1445.17,0
ERP-003539,2025-04,Interface,U010,U001,2025-04-29 03:14:24,3,0,-1,-1170.67,0
ERP-003540,2025-04,Interface,U010,U001,2025-04-22 02:08:26,2,0,-8,-4460.86,0
ERP-003541,2025-04,Recurring,U011,U001,2025-04-09 03:01:57,3,0,-21,227.4,0
ERP-003542,2025-04,Interface,U010,U001,2025-04-07 04:26:35,4,0,-23,310.93,0
ERP-003543,2025-04,Recurring,U011,U001,2025-04-25 03:42:54,3,0,-5,768.74,1
ERP-003544,2025-04,Manual,U005,U006,2025-04-05 12:00:37,12,1,-25,288.07,0
ERP-003545,2025-04,Manual,U007,U007,2025-04-17 14:50:49,14,0,-13,4975.52,0
ERP-003546,2025-04,Interface,U010,U001,2025-04-30 22:53:06,22,0,0,-1218.2,0
ERP-003547,2025-04,Manual,U008,U006,2025-04-04 14:23:54,14,0,-26,-1809.93,0
ERP-003548,2025-04,Interface,U010,U001,2025-04-20 02:56:20,2,1,-10,2521.34,0
ERP-003549,2025-04,Manual,U001,U001,2025-04-12 14:31:28,14,1,-18,3996.13,0
ERP-003550,2025-04,Manual,U003,U003,2025-04-28 11:19:59,11,0,-2,-18839.24,0
ERP-003551,2025-04,Interface,U010,U001,2025-04-03 23:15:00,23,0,-27,11073.69,0
ERP-003552,2025-04,Interface,U010,U001,2025-04-11 23:21:06,23,0,-19,-439.88,1
ERP-003553,2025-04,Manual,U006,U001,2025-04-04 16:06:23,16,0,-26,-198.94,0
ERP-003554,2025-04,Manual,U003,U006,2025-04-02 12:21:06,12,0,-28,-3357.55,0
ERP-003555,2025-04,Recurring,U011,U001,2025-04-15 03:05:56,3,0,-15,-615.3,0
ERP-003556,2025-04,Recurring,U011,U001,2025-04-29 03:16:30,3,0,-1,1754.13,0
ERP-003557,2025-04,Interface,U010,U001,2025-04-21 04:25:59,4,0,-9,2282.22,0
ERP-003558,2025-04,Manual,U006,U005,2025-04-12 14:28:49,14,1,-18,925.7,0
ERP-003559,2025-04,Recurring,U011,U001,2025-04-19 03:37:45,3,1,-11,344.44,0
ERP-003560,2025-04,Interface,U010,U001,2025-04-26 04:44:45,4,1,-4,-1820.77,0
ERP-003561,2025-04,Manual,U005,U004,2025-04-29 14:25:20,14,0,-1,3012.72,0
ERP-003562,2025-04,Manual,U007,U006,2025-04-09 10:46:58,10,0,-21,386.27,0
ERP-003563,2025-04,Recurring,U011,U001,2025-04-03 02:09:19,2,0,-27,899.78,0
ERP-003564,2025-04,Interface,U010,U001,2025-04-07 04:35:21,4,0,-23,4006.83,0
ERP-003565,2025-04,Manual,U006,U007,2025-04-09 14:58:42,14,0,-21,-9651.13,0
ERP-003566,2025-04,Manual,U005,U005,2025-04-04 16:42:00,16,0,-26,1538.71,0
ERP-003567,2025-04,Recurring,U011,U001,2025-04-07 23:11:17,23,0,-23,279.55,0
ERP-003568,2025-04,Interface,U010,U001,2025-04-24 04:31:03,4,0,-6,290.02,0
ERP-003569,2025-04,Interface,U010,U001,2025-04-15 02:29:15,2,0,-15,-7344.08,0
ERP-003570,2025-04,Interface,U010,U001,2025-04-10 23:54:09,23,0,-20,130.51,0
ERP-003571,2025-04,Interface,U010,U001,2025-04-06 04:41:56,4,1,-24,809.67,0
ERP-003572,2025-04,Interface,U010,U001,2025-04-13 22:40:17,22,1,-17,-529.86,0
ERP-003573,2025-04,Interface,U010,U001,2025-04-12 02:09:40,2,1,-18,10434.91,0
ERP-003574,2025-04,Manual,U001,U001,2025-04-21 15:16:15,15,0,-9,4942.51,0
ERP-003575,2025-04,Recurring,U011,U001,2025-04-19 02:03:55,2,1,-11,2112.58,0
ERP-003576,2025-04,Interface,U010,U001,2025-04-12 22:21:24,22,1,-18,3782.64,0
ERP-003577,2025-04,Manual,U007,U002,2025-04-08 17:14:01,17,0,-22,9960.51,0
ERP-003578,2025-04,Manual,U006,U002,2025-04-01 10:51:26,10,0,-29,2680.1,0
ERP-003579,2025-04,Manual,U002,U005,2025-04-09 12:11:30,12,0,-21,951.25,0
ERP-003580,2025-04,Interface,U010,U001,2025-04-24 03:37:39,3,0,-6,-1570.06,1
ERP-003581,2025-04,Recurring,U011,U001,2025-04-21 02:52:20,2,0,-9,825.06,0
ERP-003582,2025-04,Recurring,U011,U001,2025-04-05 04:25:17,4,1,-25,2003.58,0
ERP-003583,2025-04,Interface,U010,U001,2025-04-23 23:00:54,23,0,-7,36185.3,0
ERP-003584,2025-04,Interface,U010,U001,2025-04-17 03:49:52,3,0,-13,633.98,0
ERP-003585,2025-04,Interface,U010,U001,2025-04-01 02:49:04,2,0,-29,-1163.17,0
ERP-003586,2025-04,Manual,U005,U001,2025-04-29 17:16:55,17,0,-1,-2382.33,0
ERP-003587,2025-04,Interface,U010,U001,2025-04-25 22:20:49,22,0,-5,1071.12,0
ERP-003588,2025-04,Interface,U010,U001,2025-04-01 23:15:14,23,0,-29,672.6,0
ERP-003589,2025-04,Manual,U007,U007,2025-04-18 15:52:08,15,0,-12,2216.59,0
ERP-003590,2025-04,Manual,U008,U007,2025-04-08 14:17:11,14,0,-22,7323.35,0
ERP-003591,2025-04,Manual,U003,U001,2025-04-12 16:08:00,16,1,-18,-2299.98,0
ERP-003592,2025-04,Interface,U010,U001,2025-04-06 02:38:13,2,1,-24,1908.77,0
ERP-003593,2025-04,Recurring,U011,U001,2025-04-04 23:37:55,23,0,-26,7673.96,0
ERP-003594,2025-04,Recurring,U011,U001,2025-04-16 23:37:59,23,0,-14,-9016.3,0
ERP-003595,2025-04,Recurring,U011,U001,2025-04-16 22:12:46,22,0,-14,-1090.2,0
ERP-003596,2025-04,Manual,U007,U007,2025-04-22 12:03:02,12,0,-8,-507.88,0
ERP-003597,2025-04,Manual,U008,U002,2025-04-20 10:18:45,10,1,-10,3692.83,0
ERP-003598,2025-04,Manual,U005,U003,2025-04-10 10:04:37,10,0,-20,1421.51,0
ERP-003599,2025-04,Interface,U010,U001,2025-04-10 04:43:42,4,0,-20,3279.32,0
ERP-003600,2025-04,Recurring,U011,U001,2025-04-01 23:23:19,23,0,-29,1413.39,0
ERP-003601,2025-05,Manual,U006,U007,2025-05-25 16:22:44,16,1,-6,782.87,0
ERP-003602,2025-05,Interface,U010,U001,2025-05-31 03:47:15,3,1,0,-282.47,0
ERP-003603,2025-05,Manual,U005,U006,2025-05-31 20:32:32,20,1,0,519.67,0
ERP-003604,2025-05,Interface,U010,U001,2025-05-16 22:57:57,22,0,-15,-394.58,0
ERP-003605,2025-05,Interface,U010,U001,2025-05-06 22:46:42,22,0,-25,630.05,0
ERP-003606,2025-05,Interface,U010,U001,2025-05-27 03:52:05,3,0,-4,3749.78,0
ERP-003607,2025-05,Interface,U010,U001,2025-05-11 04:39:52,4,1,-20,350.05,0
ERP-003608,2025-05,Interface,U010,U001,2025-05-13 02:27:19,2,0,-18,-538.31,0
ERP-003609,2025-05,Interface,U010,U001,2025-05-11 22:02:43,22,1,-20,4236.55,0
ERP-003610,2025-05,Interface,U010,U001,2025-05-06 03:07:16,3,0,-25,951.48,0
ERP-003611,2025-05,Recurring,U011,U001,2025-05-29 04:50:57,4,0,-2,4032.82,0
ERP-003612,2025-05,Interface,U010,U001,2025-05-21 22:01:43,22,0,-10,746.33,0
ERP-003613,2025-05,Interface,U010,U001,2025-05-21 22:41:14,22,0,-10,529.94,0
ERP-003614,2025-05,Interface,U010,U001,2025-05-02 04:43:48,4,0,-29,-5848.38,0
ERP-003615,2025-05,Interface,U010,U001,2025-05-14 03:24:45,3,0,-17,391.78,0
ERP-003616,2025-05,Interface,U010,U001,2025-05-26 02:34:42,2,0,-5,2304.14,0
ERP-003617,2025-05,Interface,U010,U001,2025-05-25 02:07:25,2,1,-6,-2220.96,0
ERP-003618,2025-05,Interface,U010,U001,2025-05-30 04:10:27,4,0,-1,-8634.75,0
ERP-003619,2025-05,Interface,U010,U001,2025-05-10 23:24:28,23,1,-21,3090.55,0
ERP-003620,2025-05,Interface,U010,U001,2025-05-19 02:51:53,2,0,-12,618.12,0
ERP-003621,2025-05,Manual,U002,U001,2025-05-08 08:20:25,8,0,-23,466.64,0
ERP-003622,2025-05,Recurring,U011,U001,2025-05-27 23:30:44,23,0,-4,-1000.98,0
ERP-003623,2025-05,Interface,U010,U001,2025-05-09 22:34:08,22,0,-22,728.53,0
ERP-003624,2025-05,Manual,U002,U008,2025-05-03 22:18:07,22,1,-28,496.37,0
ERP-003625,2025-05,Manual,U007,U008,2025-05-16 08:49:11,8,0,-15,1066.73,0
ERP-003626,2025-05,Manual,U003,U008,2025-05-18 12:26:04,12,1,-13,1093.88,0
ERP-003627,2025-05,Interface,U010,U001,2025-05-09 22:08:03,22,0,-22,3414.78,0
ERP-003628,2025-05,Interface,U010,U001,2025-05-17 23:56:41,23,1,-14,1741.64,0
ERP-003629,2025-05,Interface,U010,U001,2025-05-29 03:40:08,3,0,-2,-3653.63,0
ERP-003630,2025-05,Interface,U010,U001,2025-05-21 23:10:03,23,0,-10,1820.53,0
ERP-003631,2025-05,Interface,U010,U001,2025-05-13 22:11:45,22,0,-18,610.8,0
ERP-003632,2025-05,Manual,U002,U004,2025-05-02 23:56:53,23,0,-29,2203.56,0
ERP-003633,2025-05,Recurring,U011,U001,2025-05-03 04:44:12,4,1,-28,1396.51,0
ERP-003634,2025-05,Interface,U010,U001,2025-05-10 22:53:17,22,1,-21,564.64,0
ERP-003635,2025-05,Interface,U010,U001,2025-05-09 02:39:50,2,0,-22,3867.58,0
ERP-003636,2025-05,Interface,U010,U001,2025-05-12 03:46:49,3,0,-19,155.44,0
ERP-003637,2025-05,Manual,U003,U003,2025-05-07 11:05:24,11,0,-24,7045.98,0
ERP-003638,2025-05,Recurring,U011,U001,2025-05-13 23:14:52,23,0,-18,1919.06,0
ERP-003639,2025-05,Interface,U010,U001,2025-05-08 03:35:05,3,0,-23,1481.98,0
ERP-003640,2025-05,Interface,U010,U001,2025-05-18 03:10:36,3,1,-13,332.03,0
ERP-003641,2025-05,Manual,U008,U004,2025-05-05 12:46:55,12,0,-26,1383.01,0
ERP-003642,2025-05,Interface,U010,U001,2025-05-16 03:03:29,3,0,-15,8479.96,0
ERP-003643,2025-05,Interface,U010,U001,2025-05-02 22:33:31,22,0,-29,2105.22,0
ERP-003644,2025-05,Interface,U010,U001,2025-05-23 02:42:18,2,0,-8,-1725.45,0
ERP-003645,2025-05,Manual,U007,U005,2025-05-21 13:34:53,13,0,-10,2285.78,0
ERP-003646,2025-05,Manual,U002,U005,2025-05-02 00:57:03,0,0,-29,147.34,0
ERP-003647,2025-05,Interface,U010,U001,2025-05-29 02:09:35,2,0,-2,426.83,0
ERP-003648,2025-05,Manual,U007,U007,2025-05-11 14:40:49,14,1,-20,2460.02,0
ERP-003649,2025-05,Recurring,U011,U001,2025-05-10 02:41:28,2,1,-21,1102.31,0
ERP-003650,2025-05,Manual,U006,U004,2025-05-29 14:25:38,14,0,-2,2082.22,0
ERP-003651,2025-05,Interface,U010,U001,2025-05-22 23:06:22,23,0,-9,-2038.18,0
ERP-003652,2025-05,Interface,U010,U001,2025-05-18 04:23:05,4,1,-13,-5732.32,0
ERP-003653,2025-05,Manual,U009,U001,2025-05-04 14:17:09,14,1,-27,1112.89,0
ERP-003654,2025-05,Interface,U010,U001,2025-05-02 03:36:02,3,0,-29,911.53,0
ERP-003655,2025-05,Manual,U003,U006,2025-05-21 12:57:26,12,0,-10,6015.55,0
ERP-003656,2025-05,Recurring,U011,U001,2025-05-09 03:54:44,3,0,-22,-730.37,0
ERP-003657,2025-05,Recurring,U011,U001,2025-05-29 23:38:15,23,0,-2,1636.65,0
ERP-003658,2025-05,Interface,U010,U001,2025-05-25 02:28:57,2,1,-6,2192.15,0
ERP-003659,2025-05,Interface,U010,U001,2025-05-28 22:59:55,22,0,-3,-1574.52,0
ERP-003660,2025-05,Interface,U010,U001,2025-05-17 22:03:10,22,1,-14,5691.33,0
ERP-003661,2025-05,Interface,U010,U001,2025-05-15 23:20:08,23,0,-16,1057.26,0
ERP-003662,2025-05,Interface,U010,U001,2025-05-30 04:41:16,4,0,-1,761.67,0
ERP-003663,2025-05,Interface,U010,U001,2025-05-06 02:52:34,2,0,-25,-1109.12,0
ERP-003664,2025-05,Interface,U010,U001,2025-05-04 02:26:43,2,1,-27,3959.61,0
ERP-003665,2025-05,Interface,U010,U001,2025-05-29 04:04:37,4,0,-2,4389.44,0
ERP-003666,2025-05,Interface,U010,U001,2025-05-12 02:42:02,2,0,-19,4352.61,0
ERP-003667,2025-05,Recurring,U011,U001,2025-05-06 04:22:05,4,0,-25,-1426.67,0
ERP-003668,2025-05,Recurring,U011,U001,2025-05-15 03:50:21,3,0,-16,624.75,0
ERP-003669,2025-05,Interface,U010,U001,2025-05-14 23:29:02,23,0,-17,-423.08,0
ERP-003670,2025-05,Manual,U007,U006,2025-05-29 21:59:56,21,0,-2,-2574.6,0
ERP-003671,2025-05,Interface,U010,U001,2025-05-04 22:13:10,22,1,-27,6055.23,0
ERP-003672,2025-05,Interface,U010,U001,2025-05-01 02:27:50,2,0,-30,133.04,1
ERP-003673,2025-05,Recurring,U011,U001,2025-05-18 22:24:51,22,1,-13,-4677.56,0
ERP-003674,2025-05,Manual,U002,U003,2025-05-02 17:49:14,17,0,-29,380.08,0
ERP-003675,2025-05,Manual,U001,U007,2025-05-17 09:11:20,9,1,-14,2037.93,0
ERP-003676,2025-05,Recurring,U011,U001,2025-05-05 22:52:04,22,0,-26,1516.91,0
ERP-003677,2025-05,Interface,U010,U001,2025-05-16 03:13:47,3,0,-15,8300.35,0
ERP-003678,2025-05,Interface,U010,U001,2025-05-09 03:24:15,3,0,-22,-454.51,0
ERP-003679,2025-05,Interface,U010,U001,2025-05-03 04:54:50,4,1,-28,1534.84,0
ERP-003680,2025-05,Manual,U005,U002,2025-05-22 13:41:06,13,0,-9,-890.8,0
ERP-003681,2025-05,Interface,U010,U001,2025-05-09 03:22:42,3,0,-22,1852.47,0
ERP-003682,2025-05,Interface,U010,U001,2025-05-27 03:41:30,3,0,-4,-659.28,0
ERP-003683,2025-05,Recurring,U011,U001,2025-05-14 02:59:52,2,0,-17,785.95,0
ERP-003684,2025-05,Manual,U005,U003,2025-05-24 14:42:31,14,1,-7,-1016.78,0
ERP-003685,2025-05,Interface,U010,U001,2025-05-16 03:59:31,3,0,-15,4439.5,0
ERP-003686,2025-05,Interface,U010,U001,2025-05-18 02:36:16,2,1,-13,413.11,0
ERP-003687,2025-05,Interface,U010,U001,2025-05-09 22:20:50,22,0,-22,1368.42,0
ERP-003688,2025-05,Interface,U010,U001,2025-05-27 23:14:20,23,0,-4,17488.27,0
ERP-003689,2025-05,Interface,U010,U001,2025-05-26 23:12:38,23,0,-5,1305.49,0
ERP-003690,2025-05,Interface,U010,U001,2025-05-07 04:07:09,4,0,-24,143.12,0
ERP-003691,2025-05,Recurring,U011,U001,2025-05-02 03:02:29,3,0,-29,2100.56,0
ERP-003692,2025-05,Interface,U010,U001,2025-05-26 04:35:07,4,0,-5,-4908.94,0
ERP-003693,2025-05,Manual,U003,U003,2025-05-24 09:50:15,9,1,-7,260.2,0
ERP-003694,2025-05,Interface,U010,U001,2025-05-10 03:31:42,3,1,-21,1155.13,0
ERP-003695,2025-05,Manual,U004,U002,2025-05-31 09:48:02,9,1,0,-2366.58,0
ERP-003696,2025-05,Recurring,U011,U001,2025-05-06 02:31:03,2,0,-25,1369.24,0
ERP-003697,2025-05,Recurring,U011,U001,2025-05-01 22:58:35,22,0,-30,3562.24,0
ERP-003698,2025-05,Interface,U010,U001,2025-05-25 03:02:14,3,1,-6,3804.56,0
ERP-003699,2025-05,Recurring,U011,U001,2025-05-31 04:13:47,4,1,0,2267.72,0
ERP-003700,2025-05,Interface,U010,U001,2025-05-08 02:50:40,2,0,-23,-207.11,0
ERP-003701,2025-05,Interface,U010,U001,2025-05-13 22:00:17,22,0,-18,3241.25,0
ERP-003702,2025-05,Manual,U003,U006,2025-05-13 08:00:24,8,0,-18,618.82,0
ERP-003703,2025-05,Recurring,U011,U001,2025-05-16 22:29:21,22,0,-15,2382.51,0
ERP-003704,2025-05,Manual,U009,U006,2025-05-17 12:53:50,12,1,-14,149.45,0
ERP-003705,2025-05,Recurring,U011,U001,2025-05-28 22:20:53,22,0,-3,-2845.96,0
ERP-003706,2025-05,Manual,U004,U006,2025-05-03 09:50:11,9,1,-28,4212.13,0
ERP-003707,2025-05,Interface,U010,U001,2025-05-11 23:42:54,23,1,-20,4873.52,0
